date,mps
2024/2/28 20:00,3368.531544
2024/2/28 20:05,3377.78421
2024/2/28 20:10,3381.868145
2024/2/28 20:15,3378.645757
2024/2/28 20:20,3371.28873
2024/2/28 20:25,3371.073133
2024/2/28 20:30,3365.971996
2024/2/28 20:35,3363.930693
2024/2/28 20:40,3358.885927
2024/2/28 20:45,3363.463389
2024/2/28 20:50,3365.523694
2024/2/28 20:55,3348.784678
2024/2/28 21:00,3354.632938
2024/2/28 21:05,3357.474427
2024/2/28 21:10,3334.236924
2024/2/28 21:15,3331.149432
2024/2/28 21:20,3324.923786
2024/2/28 21:25,3316.513238
2024/2/28 21:30,3306.676104
2024/2/28 21:35,3305.651843
2024/2/28 21:40,3301.526109
2024/2/28 21:45,3297.051073
2024/2/28 21:50,3279.639211
2024/2/28 21:55,3271.429768
2024/2/28 22:00,3249.928559
2024/2/28 22:05,3256.595802
2024/2/28 22:10,3221.440003
2024/2/28 22:15,3211.910192
2024/2/28 22:20,3186.429303
2024/2/28 22:25,3169.165881
2024/2/28 22:30,3151.531955
2024/2/28 22:35,3130.168591
2024/2/28 22:40,3104.171948
2024/2/28 22:45,3074.470321
2024/2/28 22:50,3044.768693
2024/2/28 22:55,3020.030077
2024/2/28 23:00,2995.29146
2024/2/28 23:05,2970.552844
2024/2/28 23:10,2921.224992
2024/2/28 23:15,2880.389501
2024/2/28 23:20,2848.891327
2024/2/28 23:25,2802.051416
2024/2/28 23:30,2755.733974
2024/2/28 23:35,2711.935959
2024/2/28 23:40,2670.039556
2024/2/28 23:45,2631.529679
2024/2/28 23:50,2574.284598
2024/2/28 23:55,2520.467755
2024/2/29 0:00,2432.229749
2024/2/29 0:05,2433.331896
2024/2/29 0:10,2368.640273
2024/2/29 0:15,2329.349083
2024/2/29 0:20,2255.955332
2024/2/29 0:25,2169.343013
2024/2/29 0:30,2105.815931
2024/2/29 0:35,2029.379953
2024/2/29 0:40,1974.43751
2024/2/29 0:45,1905.517569
2024/2/29 0:50,1847.06004
2024/2/29 0:55,1764.651516
2024/2/29 1:00,1686.425069
2024/2/29 1:05,1667.390264
2024/2/29 1:10,1595.012642
2024/2/29 1:15,1524.210269
2024/2/29 1:20,1482.47351
2024/2/29 1:25,1411.23178
2024/2/29 1:30,1346.363419
2024/2/29 1:35,1304.876101
2024/2/29 1:40,1240.975799
2024/2/29 1:45,1207.081076
2024/2/29 1:50,1155.142309
2024/2/29 1:55,1154.071978
2024/2/29 2:00,1153.001647
2024/2/29 2:05,1246.854153
2024/2/29 2:10,1340.706659
2024/2/29 2:15,1347.801825
2024/2/29 2:20,1337.260804
2024/2/29 2:25,1325.788147
2024/2/29 2:30,1298.646868
2024/2/29 2:35,1254.601481
2024/2/29 2:40,1229.374633
2024/2/29 2:45,1199.188297
2024/2/29 2:50,1169.00196
2024/2/29 2:55,1133.850757
2024/2/29 3:00,1098.159848
2024/2/29 3:05,1085.720704
2024/2/29 3:10,1037.814822
2024/2/29 3:15,1022.278389
2024/2/29 3:20,999.032169
2024/2/29 3:25,966.181036
2024/2/29 3:30,943.274041
2024/2/29 3:35,913.425678
2024/2/29 3:40,889.309205
2024/2/29 3:45,867.736823
2024/2/29 3:50,842.882893
2024/2/29 3:55,825.814863
2024/2/29 4:00,807.817133
2024/2/29 4:05,793.782781
2024/2/29 4:10,770.761061
2024/2/29 4:15,747.739341
2024/2/29 4:20,728.588407
2024/2/29 4:25,710.227962
2024/2/29 4:30,696.2159
2024/2/29 4:35,687.547006
2024/2/29 4:40,672.451459
2024/2/29 4:45,657.355912
2024/2/29 4:50,641.736875
2024/2/29 4:55,629.181092
2024/2/29 5:00,619.891356
2024/2/29 5:05,620.762849
2024/2/29 5:10,601.320154
2024/2/29 5:15,594.960171
2024/2/29 5:20,580.957067
2024/2/29 5:25,574.732001
2024/2/29 5:30,566.255493
2024/2/29 5:35,564.57655
2024/2/29 5:40,563.948021
2024/2/29 5:45,556.800602
2024/2/29 5:50,552.564583
2024/2/29 5:55,548.605133
2024/2/29 6:00,437.457229
2024/2/29 6:05,353.557426
2024/2/29 6:10,337.615819
2024/2/29 6:15,343.2931675
2024/2/29 6:20,348.970516
2024/2/29 6:25,353.34315
2024/2/29 6:30,362.425253
2024/2/29 6:35,372.144124
2024/2/29 6:40,387.157975
2024/2/29 6:45,404.809019
2024/2/29 6:50,422.665357
2024/2/29 6:55,442.088275
2024/2/29 7:00,461.353252
2024/2/29 7:05,488.4078045
2024/2/29 7:10,515.462357
2024/2/29 7:15,549.138087
2024/2/29 7:20,576.902299
2024/2/29 7:25,612.65037
2024/2/29 7:30,644.50818
2024/2/29 7:35,669.710649
2024/2/29 7:40,703.391029
2024/2/29 7:45,729.42708
2024/2/29 7:50,753.216622
2024/2/29 7:55,780.194086
2024/2/29 8:00,808.230111
2024/2/29 8:05,855.117156
2024/2/29 8:10,881.837447
2024/2/29 8:15,923.16632
2024/2/29 8:20,965.436792
2024/2/29 8:25,1001.828419
2024/2/29 8:30,1038.313794
2024/2/29 8:35,1088.34061
2024/2/29 8:40,1129.331126
2024/2/29 8:45,1173.653992
2024/2/29 8:50,1217.976859
2024/2/29 8:55,1262.299725
2024/2/29 9:00,1312.445102
2024/2/29 9:05,1362.590478
2024/2/29 9:10,1386.710535
2024/2/29 9:15,1432.574055
2024/2/29 9:20,1460.143633
2024/2/29 9:25,1497.896418
2024/2/29 9:30,1525.93623
2024/2/29 9:35,1564.405926
2024/2/29 9:40,1601.274171
2024/2/29 9:45,1645.073085
2024/2/29 9:50,1668.41716
2024/2/29 9:55,1699.71946
2024/2/29 10:00,1739.448887
2024/2/29 10:05,1789.004381
2024/2/29 10:10,1806.946809
2024/2/29 10:15,1868.042209
2024/2/29 10:20,1908.542708
2024/2/29 10:25,1927.282916
2024/2/29 10:30,1976.90524
2024/2/29 10:35,2027.207874
2024/2/29 10:40,2077.510507
2024/2/29 10:45,2109.565655
2024/2/29 10:50,2136.88698
2024/2/29 10:55,2177.697664
2024/2/29 11:00,2224.03117
2024/2/29 11:05,2270.364675
2024/2/29 11:10,2297.262682
2024/2/29 11:15,2348.288787
2024/2/29 11:20,2405.562561
2024/2/29 11:25,2465.595279
2024/2/29 11:30,2544.00699
2024/2/29 11:35,2670.144701
2024/2/29 11:40,2765.19293
2024/2/29 11:45,2844.943808
2024/2/29 11:50,2933.006141
2024/2/29 11:55,3034.214573
2024/2/29 12:00,3166.547953
2024/2/29 12:05,3237.383113
2024/2/29 12:10,3308.218273
2024/2/29 12:15,3335.279345
2024/2/29 12:20,3362.340416
2024/2/29 12:25,3370.738094
2024/2/29 12:30,3356.123902
2024/2/29 12:35,3364.007851
2024/2/29 12:40,3351.466174
2024/2/29 12:45,3338.924496
2024/2/29 12:50,3316.52984
2024/2/29 12:55,3296.474096
2024/2/29 13:00,3255.176987
2024/2/29 13:05,3233.127114
2024/2/29 13:10,3174.139591
2024/2/29 13:15,3155.910362
2024/2/29 13:20,3122.3587
2024/2/29 13:25,3073.705748
2024/2/29 13:30,3007.291713
2024/2/29 13:35,2956.711488
2024/2/29 13:40,2910.486524
2024/2/29 13:45,2886.064767
2024/2/29 13:50,2849.953217
2024/2/29 13:55,2815.365629
2024/2/29 14:00,2797.375992
2024/2/29 14:05,2851.898159
2024/2/29 14:10,2820.647047
2024/2/29 14:15,2821.560288
2024/2/29 14:20,2815.991084
2024/2/29 14:25,2812.751233
2024/2/29 14:30,2792.680766
2024/2/29 14:35,2800.359951
2024/2/29 14:40,2789.61339
2024/2/29 14:45,2782.831711
2024/2/29 14:50,2776.050031
2024/2/29 14:55,2771.681819
2024/2/29 15:00,2766.664229
2024/2/29 15:05,2785.341929
2024/2/29 15:10,2765.339695
2024/2/29 15:15,2765.236883
2024/2/29 15:20,2751.155024
2024/2/29 15:25,2747.483512
2024/2/29 15:30,2748.951549
2024/2/29 15:35,2744.654315
2024/2/29 15:40,2740.35708
2024/2/29 15:45,2742.491573
2024/2/29 15:50,2741.735104
2024/2/29 15:55,2737.354178
2024/2/29 16:00,2744.618813
2024/2/29 16:05,2780.774748
2024/2/29 16:10,2755.495676
2024/2/29 16:15,2774.101809
2024/2/29 16:20,2775.483482
2024/2/29 16:25,2792.059801
2024/2/29 16:30,2798.306722
2024/2/29 16:35,2825.375725
2024/2/29 16:40,2844.542866
2024/2/29 16:45,2870.547407
2024/2/29 16:50,2892.689954
2024/2/29 16:55,2907.716058
2024/2/29 17:00,2925.610806
2024/2/29 17:05,2943.505553
2024/2/29 17:10,2962.034354
2024/2/29 17:15,2996.538859
2024/2/29 17:20,3024.993395
2024/2/29 17:25,3040.073982
2024/2/29 17:30,3064.780262
2024/2/29 17:35,3089.486541
2024/2/29 17:40,3127.688689
2024/2/29 17:45,3154.457663
2024/2/29 17:50,3185.00181
2024/2/29 17:55,3206.401069
2024/2/29 18:00,3205.59264
2024/2/29 18:05,3232.614656
2024/2/29 18:10,3233.346156
2024/2/29 18:15,3257.587261
2024/2/29 18:20,3270.659282
2024/2/29 18:25,3277.117539
2024/2/29 18:30,3296.678236
2024/2/29 18:35,3298.289176
2024/2/29 18:40,3318.326519
2024/2/29 18:45,3342.761779
2024/2/29 18:50,3346.147971
2024/2/29 18:55,3365.930941
2024/2/29 19:00,3358.467308
2024/2/29 19:05,3358.232818
2024/2/29 19:10,3357.998328
2024/2/29 19:15,3374.045355
2024/2/29 19:20,3362.317733
2024/2/29 19:25,3365.867728
2024/2/29 19:30,3370.955471
2024/2/29 19:35,3371.237548
2024/2/29 19:40,3377.046084
2024/2/29 19:45,3374.770789
2024/2/29 19:50,3368.114256
2024/2/29 19:55,3373.69449
2024/2/29 20:00,3283.750056
2024/2/29 20:05,3253.105158
2024/2/29 20:10,3222.46026
2024/2/29 20:15,3206.730395
2024/2/29 20:20,3171.325218
2024/2/29 20:25,3123.101552
2024/2/29 20:30,3082.867632
2024/2/29 20:35,3004.480544
2024/2/29 20:40,2926.093455
2024/2/29 20:45,2892.861098
2024/2/29 20:50,2859.628741
2024/2/29 20:55,2824.909243
2024/2/29 21:00,2798.713892
2024/2/29 21:05,2793.90509
2024/2/29 21:10,2785.734775
2024/2/29 21:15,2773.35904
2024/2/29 21:20,2764.851842
2024/2/29 21:25,2773.331489
2024/2/29 21:30,2743.767894
2024/2/29 21:35,2730.000846
2024/2/29 21:40,2714.006967
2024/2/29 21:45,2713.161955
2024/2/29 21:50,2708.848146
2024/2/29 21:55,2727.624034
2024/2/29 22:00,2710.423021
2024/2/29 22:05,2722.89608
2024/2/29 22:10,2718.278306
2024/2/29 22:15,2713.660531
2024/2/29 22:20,2722.717416
2024/2/29 22:25,2717.329277
2024/2/29 22:30,2704.293415
2024/2/29 22:35,2695.65333
2024/2/29 22:40,2701.014468
2024/2/29 22:45,2707.461792
2024/2/29 22:50,2708.221228
2024/2/29 22:55,2708.510074
2024/2/29 23:00,2694.827624
2024/2/29 23:05,2699.167173
2024/2/29 23:10,2671.547689
2024/2/29 23:15,2675.309777
2024/2/29 23:20,2645.507218
2024/2/29 23:25,2621.977108
2024/2/29 23:30,2598.446998
2024/2/29 23:35,2585.781885
2024/2/29 23:40,2546.593247
2024/2/29 23:45,2520.218268
2024/2/29 23:50,2492.345574
2024/2/29 23:55,2451.780724
2024/3/1 0:00,2453.057899
2024/3/1 0:05,2454.335073
2024/3/1 0:10,2455.612248
2024/3/1 0:15,2456.889422
2024/3/1 0:20,2458.166597
2024/3/1 0:25,2459.443771
2024/3/1 0:30,2460.720946
2024/3/1 0:35,2461.99812
2024/3/1 0:40,2463.275295
2024/3/1 0:45,2464.552469
2024/3/1 0:50,2465.829644
2024/3/1 0:55,2467.106818
2024/3/1 1:00,2468.383993
2024/3/1 1:05,2469.661167
2024/3/1 1:10,2470.938342
2024/3/1 1:15,2472.215516
2024/3/1 1:20,2473.492691
2024/3/1 1:25,2474.769865
2024/3/1 1:30,2476.04704
2024/3/1 1:35,2477.324214
2024/3/1 1:40,2478.601389
2024/3/1 1:45,2479.878563
2024/3/1 1:50,2481.155738
2024/3/1 1:55,2482.432913
2024/3/1 2:00,2483.710087
2024/3/1 2:05,2484.987262
2024/3/1 2:10,2486.264436
2024/3/1 2:15,2487.541611
2024/3/1 2:20,2488.818785
2024/3/1 2:25,2490.09596
2024/3/1 2:30,2491.373134
2024/3/1 2:35,2492.650309
2024/3/1 2:40,2493.927483
2024/3/1 2:45,2495.204658
2024/3/1 2:50,2496.481832
2024/3/1 2:55,2497.759007
2024/3/1 3:00,2499.036181
2024/3/1 3:05,2500.313356
2024/3/1 3:10,2501.59053
2024/3/1 3:15,2502.867705
2024/3/1 3:20,2504.144879
2024/3/1 3:25,2505.422054
2024/3/1 3:30,2506.699228
2024/3/1 3:35,2507.976403
2024/3/1 3:40,2509.253578
2024/3/1 3:45,2510.530752
2024/3/1 3:50,2511.807927
2024/3/1 3:55,2513.085101
2024/3/1 4:00,2514.362276
2024/3/1 4:05,2515.63945
2024/3/1 4:10,2516.916625
2024/3/1 4:15,2518.193799
2024/3/1 4:20,2519.470974
2024/3/1 4:25,2520.748148
2024/3/1 4:30,2522.025323
2024/3/1 4:35,2523.302497
2024/3/1 4:40,2524.579672
2024/3/1 4:45,2525.856846
2024/3/1 4:50,2527.134021
2024/3/1 4:55,2528.411195
2024/3/1 5:00,2529.68837
2024/3/1 5:05,2530.965544
2024/3/1 5:10,2532.242719
2024/3/1 5:15,2533.519893
2024/3/1 5:20,2534.797068
2024/3/1 5:25,2536.074242
2024/3/1 5:30,2537.351417
2024/3/1 5:35,2538.628592
2024/3/1 5:40,2539.905766
2024/3/1 5:45,2541.182941
2024/3/1 5:50,2542.460115
2024/3/1 5:55,2543.73729
2024/3/1 6:00,2545.014464
2024/3/1 6:05,2546.291639
2024/3/1 6:10,2547.568813
2024/3/1 6:15,2548.845988
2024/3/1 6:20,2550.123162
2024/3/1 6:25,2551.400337
2024/3/1 6:30,2552.677511
2024/3/1 6:35,2553.954686
2024/3/1 6:40,2555.23186
2024/3/1 6:45,2556.509035
2024/3/1 6:50,2557.786209
2024/3/1 6:55,2559.063384
2024/3/1 7:00,2560.340558
2024/3/1 7:05,2561.617733
2024/3/1 7:10,2562.894907
2024/3/1 7:15,2564.172082
2024/3/1 7:20,2565.449257
2024/3/1 7:25,2566.726431
2024/3/1 7:30,2568.003606
2024/3/1 7:35,2569.28078
2024/3/1 7:40,2570.557955
2024/3/1 7:45,2571.835129
2024/3/1 7:50,2573.112304
2024/3/1 7:55,2574.389478
2024/3/1 8:00,2575.666653
2024/3/1 8:05,2576.943827
2024/3/1 8:10,2578.221002
2024/3/1 8:15,2579.498176
2024/3/1 8:20,2580.775351
2024/3/1 8:25,2582.052525
2024/3/1 8:30,2583.3297
2024/3/1 8:35,2584.606874
2024/3/1 8:40,2585.884049
2024/3/1 8:45,2587.161223
2024/3/1 8:50,2588.438398
2024/3/1 8:55,2589.715572
2024/3/1 9:00,2590.992747
2024/3/1 9:05,2592.269921
2024/3/1 9:10,2593.547096
2024/3/1 9:15,2594.824271
2024/3/1 9:20,2596.101445
2024/3/1 9:25,2597.37862
2024/3/1 9:30,2598.655794
2024/3/1 9:35,2599.932969
2024/3/1 9:40,2601.210143
2024/3/1 9:45,2602.487318
2024/3/1 9:50,2603.764492
2024/3/1 9:55,2605.041667
2024/3/1 10:00,2606.318841
2024/3/1 10:05,2607.596016
2024/3/1 10:10,2608.87319
2024/3/1 10:15,2610.150365
2024/3/1 10:20,2611.427539
2024/3/1 10:25,2612.704714
2024/3/1 10:30,2613.981888
2024/3/1 10:35,2615.259063
2024/3/1 10:40,2616.536237
2024/3/1 10:45,2617.813412
2024/3/1 10:50,2619.090586
2024/3/1 10:55,2620.367761
2024/3/1 11:00,2621.644935
2024/3/1 11:05,2622.92211
2024/3/1 11:10,2624.199285
2024/3/1 11:15,2625.476459
2024/3/1 11:20,2626.753634
2024/3/1 11:25,2628.030808
2024/3/1 11:30,2629.307983
2024/3/1 11:35,2630.585157
2024/3/1 11:40,2631.862332
2024/3/1 11:45,2633.139506
2024/3/1 11:50,2634.416681
2024/3/1 11:55,2635.693855
2024/3/1 12:00,2636.97103
2024/3/1 12:05,2638.248204
2024/3/1 12:10,2639.525379
2024/3/1 12:15,2640.802553
2024/3/1 12:20,2642.079728
2024/3/1 12:25,2643.356902
2024/3/1 12:30,2644.634077
2024/3/1 12:35,2645.911251
2024/3/1 12:40,2647.188426
2024/3/1 12:45,2648.4656
2024/3/1 12:50,2649.742775
2024/3/1 12:55,2651.01995
2024/3/1 13:00,2652.297124
2024/3/1 13:05,2653.574299
2024/3/1 13:10,2654.851473
2024/3/1 13:15,2656.128648
2024/3/1 13:20,2657.405822
2024/3/1 13:25,2658.682997
2024/3/1 13:30,2659.960171
2024/3/1 13:35,2661.237346
2024/3/1 13:40,2662.51452
2024/3/1 13:45,2663.791695
2024/3/1 13:50,2665.068869
2024/3/1 13:55,2666.346044
2024/3/1 14:00,2667.623218
2024/3/1 14:05,2668.900393
2024/3/1 14:10,2670.177567
2024/3/1 14:15,2671.454742
2024/3/1 14:20,2672.731916
2024/3/1 14:25,2674.009091
2024/3/1 14:30,2675.286265
2024/3/1 14:35,2676.56344
2024/3/1 14:40,2677.840614
2024/3/1 14:45,2679.117789
2024/3/1 14:50,2680.394964
2024/3/1 14:55,2681.672138
2024/3/1 15:00,2682.949313
2024/3/1 15:05,2684.226487
2024/3/1 15:10,2685.503662
2024/3/1 15:15,2686.780836
2024/3/1 15:20,2688.058011
2024/3/1 15:25,2689.335185
2024/3/1 15:30,2690.61236
2024/3/1 15:35,2691.889534
2024/3/1 15:40,2693.166709
2024/3/1 15:45,2694.443883
2024/3/1 15:50,2695.721058
2024/3/1 15:55,2696.998232
2024/3/1 16:00,2698.275407
2024/3/1 16:05,2699.552581
2024/3/1 16:10,2700.829756
2024/3/1 16:15,2702.10693
2024/3/1 16:20,2703.384105
2024/3/1 16:25,2704.661279
2024/3/1 16:30,2705.938454
2024/3/1 16:35,2707.215628
2024/3/1 16:40,2708.492803
2024/3/1 16:45,2709.769978
2024/3/1 16:50,2711.047152
2024/3/1 16:55,2712.324327
2024/3/1 17:00,2713.601501
2024/3/1 17:05,2714.878676
2024/3/1 17:10,2716.15585
2024/3/1 17:15,2717.433025
2024/3/1 17:20,2718.710199
2024/3/1 17:25,2719.987374
2024/3/1 17:30,2721.264548
2024/3/1 17:35,2722.541723
2024/3/1 17:40,2723.818897
2024/3/1 17:45,2725.096072
2024/3/1 17:50,2726.373246
2024/3/1 17:55,2727.650421
2024/3/1 18:00,2728.927595
2024/3/1 18:05,2730.20477
2024/3/1 18:10,2731.481944
2024/3/1 18:15,2732.759119
2024/3/1 18:20,2734.036293
2024/3/1 18:25,2735.313468
2024/3/1 18:30,2736.590643
2024/3/1 18:35,2737.867817
2024/3/1 18:40,2739.144992
2024/3/1 18:45,2740.422166
2024/3/1 18:50,2741.699341
2024/3/1 18:55,2742.976515
2024/3/1 19:00,2744.25369
2024/3/1 19:05,2745.530864
2024/3/1 19:10,2746.808039
2024/3/1 19:15,2748.085213
2024/3/1 19:20,2749.362388
2024/3/1 19:25,2750.639562
2024/3/1 19:30,2751.916737
2024/3/1 19:35,2753.193911
2024/3/1 19:40,2754.471086
2024/3/1 19:45,2755.74826
2024/3/1 19:50,2757.025435
2024/3/1 19:55,2758.302609
2024/3/1 20:00,2759.579784
2024/3/1 20:05,2760.856958
2024/3/1 20:10,2762.134133
2024/3/1 20:15,2763.411307
2024/3/1 20:20,2764.688482
2024/3/1 20:25,2765.965657
2024/3/1 20:30,2767.242831
2024/3/1 20:35,2768.520006
2024/3/1 20:40,2769.79718
2024/3/1 20:45,2771.074355
2024/3/1 20:50,2772.351529
2024/3/1 20:55,2773.628704
2024/3/1 21:00,2774.905878
2024/3/1 21:05,2776.183053
2024/3/1 21:10,2777.460227
2024/3/1 21:15,2778.737402
2024/3/1 21:20,2780.014576
2024/3/1 21:25,2781.291751
2024/3/1 21:30,2782.568925
2024/3/1 21:35,2783.8461
2024/3/1 21:40,2785.123274
2024/3/1 21:45,2786.400449
2024/3/1 21:50,2787.677623
2024/3/1 21:55,2788.954798
2024/3/1 22:00,2790.231972
2024/3/1 22:05,2791.509147
2024/3/1 22:10,2792.786322
2024/3/1 22:15,2794.063496
2024/3/1 22:20,2795.340671
2024/3/1 22:25,2796.617845
2024/3/1 22:30,2797.89502
2024/3/1 22:35,2799.172194
2024/3/1 22:40,2800.449369
2024/3/1 22:45,2801.726543
2024/3/1 22:50,2803.003718
2024/3/1 22:55,2804.280892
2024/3/1 23:00,2805.558067
2024/3/1 23:05,2806.835241
2024/3/1 23:10,2808.112416
2024/3/1 23:15,2809.38959
2024/3/1 23:20,2810.666765
2024/3/1 23:25,2811.943939
2024/3/1 23:30,2813.221114
2024/3/1 23:35,2814.498288
2024/3/1 23:40,2815.775463
2024/3/1 23:45,2817.052637
2024/3/1 23:50,2818.329812
2024/3/1 23:55,2819.606986
2024/3/2 0:00,2820.884161
2024/3/2 0:05,2840.048485
2024/3/2 0:10,2796.300589
2024/3/2 0:15,2767.396793
2024/3/2 0:20,2721.729123
2024/3/2 0:25,2672.955049
2024/3/2 0:30,2621.411711
2024/3/2 0:35,2581.925823
2024/3/2 0:40,2525.203054
2024/3/2 0:45,2466.769861
2024/3/2 0:50,2397.16257
2024/3/2 0:55,2330.905958
2024/3/2 1:00,2253.036419
2024/3/2 1:05,2222.337037
2024/3/2 1:10,2143.439858
2024/3/2 1:15,2085.876337
2024/3/2 1:20,2028.312816
2024/3/2 1:25,1974.796757
2024/3/2 1:30,1908.330313
2024/3/2 1:35,1836.865593
2024/3/2 1:40,1761.155402
2024/3/2 1:45,1685.445211
2024/3/2 1:50,1614.275847
2024/3/2 1:55,1543.106482
2024/3/2 2:00,1573.729165
2024/3/2 2:05,1738.231781
2024/3/2 2:10,1796.851837
2024/3/2 2:15,1797.982556
2024/3/2 2:20,1771.819156
2024/3/2 2:25,1725.56698
2024/3/2 2:30,1679.314803
2024/3/2 2:35,1631.432242
2024/3/2 2:40,1580.31359
2024/3/2 2:45,1535.328306
2024/3/2 2:50,1490.343021
2024/3/2 2:55,1434.945207
2024/3/2 3:00,1395.467786
2024/3/2 3:05,1362.621347
2024/3/2 3:10,1308.188488
2024/3/2 3:15,1269.170182
2024/3/2 3:20,1237.342887
2024/3/2 3:25,1198.539889
2024/3/2 3:30,1159.73689
2024/3/2 3:35,1137.825685
2024/3/2 3:40,1103.214699
2024/3/2 3:45,1062.412864
2024/3/2 3:50,1044.578391
2024/3/2 3:55,1012.689822
2024/3/2 4:00,973.032562
2024/3/2 4:05,967.468882
2024/3/2 4:10,922.305844
2024/3/2 4:15,900.007457
2024/3/2 4:20,871.393332
2024/3/2 4:25,842.779207
2024/3/2 4:30,820.576787
2024/3/2 4:35,800.340586
2024/3/2 4:40,780.880145
2024/3/2 4:45,765.85595
2024/3/2 4:50,744.5160635
2024/3/2 4:55,723.176177
2024/3/2 5:00,710.253692
2024/3/2 5:05,714.832625
2024/3/2 5:10,693.682102
2024/3/2 5:15,681.414425
2024/3/2 5:20,669.036297
2024/3/2 5:25,664.263611
2024/3/2 5:30,664.412624
2024/3/2 5:35,646.320876
2024/3/2 5:40,633.880125
2024/3/2 5:45,627.353793
2024/3/2 5:50,625.145571
2024/3/2 5:55,618.67669
2024/3/2 6:00,505.1652735
2024/3/2 6:05,391.653857
2024/3/2 6:10,384.1761665
2024/3/2 6:15,376.698476
2024/3/2 6:20,377.239406
2024/3/2 6:25,390.195231
2024/3/2 6:30,395.949998
2024/3/2 6:35,401.704765
2024/3/2 6:40,416.912754
2024/3/2 6:45,433.759713
2024/3/2 6:50,445.676612
2024/3/2 6:55,473.363628
2024/3/2 7:00,497.418594
2024/3/2 7:05,529.8007145
2024/3/2 7:10,562.182835
2024/3/2 7:15,602.5337
2024/3/2 7:20,641.322978
2024/3/2 7:25,683.793537
2024/3/2 7:30,722.44056
2024/3/2 7:35,778.3280585
2024/3/2 7:40,834.215557
2024/3/2 7:45,889.453179
2024/3/2 7:50,944.690801
2024/3/2 7:55,1000.513925
2024/3/2 8:00,1069.689415
2024/3/2 8:05,1151.718125
2024/3/2 8:10,1217.793889
2024/3/2 8:15,1287.725483
2024/3/2 8:20,1368.951496
2024/3/2 8:25,1432.616307
2024/3/2 8:30,1509.901223
2024/3/2 8:35,1590.159038
2024/3/2 8:40,1674.327473
2024/3/2 8:45,1756.175742
2024/3/2 8:50,1836.487575
2024/3/2 8:55,1913.084304
2024/3/2 9:00,1976.469976
2024/3/2 9:05,2085.618623
2024/3/2 9:10,2160.881675
2024/3/2 9:15,2236.144727
2024/3/2 9:20,2290.578584
2024/3/2 9:25,2357.089784
2024/3/2 9:30,2406.257776
2024/3/2 9:35,2454.461914
2024/3/2 9:40,2512.326468
2024/3/2 9:45,2564.737985
2024/3/2 9:50,2601.732178
2024/3/2 9:55,2647.757466
2024/3/2 10:00,2676.185785
2024/3/2 10:05,2712.463198
2024/3/2 10:10,2727.563202
2024/3/2 10:15,2751.904023
2024/3/2 10:20,2790.246163
2024/3/2 10:25,2814.981953
2024/3/2 10:30,2834.802158
2024/3/2 10:35,2856.457243
2024/3/2 10:40,2880.932554
2024/3/2 10:45,2903.750284
2024/3/2 10:50,2923.952348
2024/3/2 10:55,2941.266258
2024/3/2 11:00,2958.580168
2024/3/2 11:05,3010.307598
2024/3/2 11:10,3020.077098
2024/3/2 11:15,3038.170544
2024/3/2 11:20,3055.08381
2024/3/2 11:25,3083.000831
2024/3/2 11:30,3110.917852
2024/3/2 11:35,3136.694201
2024/3/2 11:40,3165.230185
2024/3/2 11:45,3191.945873
2024/3/2 11:50,3218.203561
2024/3/2 11:55,3231.164635
2024/3/2 12:00,3244.125709
2024/3/2 12:05,3281.338822
2024/3/2 12:10,3284.342767
2024/3/2 12:15,3309.914305
2024/3/2 12:20,3309.707277
2024/3/2 12:25,3313.708665
2024/3/2 12:30,3321.170424
2024/3/2 12:35,3321.687838
2024/3/2 12:40,3328.494077
2024/3/2 12:45,3315.365333
2024/3/2 12:50,3307.999005
2024/3/2 12:55,3300.632676
2024/3/2 13:00,3292.429513
2024/3/2 13:05,3298.043662
2024/3/2 13:10,3280.21752
2024/3/2 13:15,3270.263444
2024/3/2 13:20,3274.986054
2024/3/2 13:25,3259.343663
2024/3/2 13:30,3245.741961
2024/3/2 13:35,3235.883391
2024/3/2 13:40,3222.499981
2024/3/2 13:45,3199.281332
2024/3/2 13:50,3204.912137
2024/3/2 13:55,3185.545177
2024/3/2 14:00,3191.111128
2024/3/2 14:05,3200.72407
2024/3/2 14:10,3210.337012
2024/3/2 14:15,3208.80777
2024/3/2 14:20,3205.293784
2024/3/2 14:25,3197.030809
2024/3/2 14:30,3186.269204
2024/3/2 14:35,3175.507599
2024/3/2 14:40,3173.913415
2024/3/2 14:45,3172.319231
2024/3/2 14:50,3154.273383
2024/3/2 14:55,3164.149494
2024/3/2 15:00,3154.847801
2024/3/2 15:05,3165.343913
2024/3/2 15:10,3147.851541
2024/3/2 15:15,3143.382305
2024/3/2 15:20,3138.913069
2024/3/2 15:25,3136.043861
2024/3/2 15:30,3139.810449
2024/3/2 15:35,3125.793751
2024/3/2 15:40,3111.777052
2024/3/2 15:45,3127.569505
2024/3/2 15:50,3111.89427
2024/3/2 15:55,3107.687695
2024/3/2 16:00,3121.155571
2024/3/2 16:05,3132.012589
2024/3/2 16:10,3117.754574
2024/3/2 16:15,3130.876162
2024/3/2 16:20,3143.997749
2024/3/2 16:25,3144.47762
2024/3/2 16:30,3148.220724
2024/3/2 16:35,3153.867598
2024/3/2 16:40,3154.438228
2024/3/2 16:45,3152.664326
2024/3/2 16:50,3157.707181
2024/3/2 16:55,3165.842596
2024/3/2 17:00,3161.880492
